Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
69999077,742897460963,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297497223,,,747,656,759,671,736,641,-0.04178,-0.19887,-0.97914,-0.13458,-0.21286,-0.96777,3.043,3.116,3.079,Valid,Valid,305,367.9,710.3,365.3,370.2,711.3,274.7,223.7,266.3,213.8,0.3893,0.6076,0.3953,0.6214,0.3832,0.5939,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70016039,742897477925,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297514185,,,749,655,759,674,739,635,-0.04191,-0.19781,-0.97934,-0.13322,-0.21552,-0.96737,3.045,3.106,3.077,Valid,Valid,305.1,367.9,710,365.3,370.2,711,274.7,224.5,267.4,211.8,0.39,0.6061,0.3952,0.6237,0.3847,0.5884,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70032384,742897494270,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297530530,,,750,655,761,675,738,635,-0.0411,-0.19742,-0.97946,-0.13343,-0.21581,-0.96728,3.048,3.109,3.075,Valid,Valid,305.1,367.9,709.8,365.3,370.2,710.8,275.4,224.9,267.3,211.6,0.3904,0.6062,0.3962,0.6246,0.3846,0.5879,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70048993,742897510879,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297547139,,,751,652,766,669,737,635,-0.03874,-0.19995,-0.97904,-0.13436,-0.2157,-0.96717,3.03,3.103,3.067,Valid,Valid,305.2,367.9,709.6,365.4,370.2,710.5,277.1,223,266.7,211.8,0.3912,0.6038,0.3988,0.6195,0.3837,0.5882,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70065959,742897527845,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297564105,,,746,649,756,670,737,628,-0.04382,-0.19967,-0.97888,-0.13428,-0.21902,-0.96644,3.027,3.083,3.055,Valid,Valid,305.3,367.9,709.4,365.5,370.2,710.4,273.6,223.2,266.8,209.3,0.3888,0.6007,0.3937,0.6201,0.3839,0.5813,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70079442,742897541328,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,0,44,0,700,1920,1036,1920,4846,,
70082254,742897544140,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297580400,,,747,649,758,669,737,628,-0.04282,-0.19985,-0.97889,-0.13441,-0.21877,-0.96648,3.019,3.082,3.05,Valid,Valid,305.4,367.9,709.4,365.6,370.3,710.4,274.4,223.1,266.8,209.5,0.3893,0.6007,0.3948,0.6197,0.3838,0.5818,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70098908,742897560794,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297597054,,,748,650,758,668,739,631,-0.04305,-0.20041,-0.97877,-0.13363,-0.21754,-0.96686,3.012,3.077,3.044,Valid,Valid,305.5,367.9,709.3,365.7,370.3,710.3,274.3,222.7,267.5,210.5,0.3898,0.6016,0.3947,0.6185,0.3849,0.5846,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70115875,742897577761,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297614021,,,750,648,758,662,743,634,-0.04309,-0.20305,-0.97822,-0.13193,-0.21658,-0.96731,2.989,3.052,3.023,Valid,Valid,305.6,367.9,709.1,365.8,370.3,710.1,274.4,220.7,268.9,211.3,0.3909,0.6,0.3948,0.6131,0.3869,0.587,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70132220,742897594106,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297630366,,,746,647,754,664,737,630,-0.04502,-0.20249,-0.97825,-0.13512,-0.21851,-0.96643,2.995,3.04,3.015,Valid,Valid,305.7,367.9,708.8,365.8,370.3,709.8,273.1,221.2,266.6,209.9,0.3883,0.5987,0.393,0.6144,0.3836,0.583,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70148355,742897610241,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1314,524
70148823,742897610709,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297646969,,,746,650,756,664,736,636,-0.04429,-0.20255,-0.97827,-0.13585,-0.21567,-0.96697,2.981,3.042,3.01,Valid,Valid,305.8,367.9,708.5,365.9,370.4,709.5,273.8,221.2,266.3,212.1,0.3885,0.6019,0.3939,0.6144,0.3831,0.5893,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70164288,742897626174,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1317,521
70165795,742897627681,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297663941,,,748,641,760,660,735,623,-0.04238,-0.20424,-0.978,-0.1361,-0.22151,-0.96561,2.975,3.027,3.001,Valid,Valid,305.9,367.9,708.9,366,370.4,709.8,275.2,219.9,266,207.6,0.3893,0.5937,0.3959,0.6107,0.3827,0.5767,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70180371,742897642257,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1318,520
70182090,742897643976,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297680236,,,745,640,756,659,734,621,-0.04484,-0.20469,-0.9778,-0.13641,-0.22237,-0.96537,2.946,3.012,2.982,Valid,Valid,306,367.9,708.7,366.1,370.5,709.6,273.5,219.5,265.8,207,0.388,0.5924,0.3935,0.6098,0.3825,0.575,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70198738,742897660624,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297696884,,,745,645,752,657,739,633,-0.04683,-0.20559,-0.97752,-0.13471,-0.21725,-0.96678,2.928,3.018,2.974,Valid,Valid,306.1,367.9,708.2,366.2,370.5,709.1,272.1,219,267.4,211.2,0.3881,0.5974,0.3916,0.6082,0.3847,0.5866,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70204236,742897666122,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1319,519
70215711,742897677597,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297713856,,,752,653,757,656,747,650,-0.04444,-0.20624,-0.97749,-0.13098,-0.21021,-0.96884,2.936,3.002,2.967,Valid,Valid,306.1,367.9,708.1,366.2,370.5,709,273.9,218.5,270.3,216.7,0.3916,0.6044,0.3941,0.607,0.389,0.6019,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70220335,742897682221,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1319,519
70232057,742897693943,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297730202,,,749,653,756,656,743,650,-0.0449,-0.20606,-0.97751,-0.13315,-0.21023,-0.96854,2.932,2.989,2.958,Valid,Valid,306.2,367.9,707.9,366.2,370.5,708.8,273.6,218.7,268.8,216.7,0.3902,0.6047,0.3937,0.6075,0.3867,0.6019,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70234268,742897696154,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1320,519
70248655,742897710541,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297746800,,,748,653,756,655,741,650,-0.04482,-0.20665,-0.97739,-0.13413,-0.21026,-0.9684,2.917,2.983,2.952,Valid,Valid,306.2,367.9,707.7,366.2,370.6,708.6,273.7,218.3,268.1,216.7,0.3898,0.6042,0.3939,0.6064,0.3857,0.602,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70265631,742897727517,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297763776,,,749,655,755,654,743,657,-0.04551,-0.20723,-0.97723,-0.13322,-0.20726,-0.96917,2.91,2.987,2.947,Valid,Valid,306.2,367.9,707.7,366.2,370.6,708.6,273.2,217.9,268.8,219,0.39,0.6068,0.3931,0.6052,0.3868,0.6084,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70281926,742897743812,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297780071,,,753,658,760,654,745,662,-0.04308,-0.20731,-0.97733,-0.13189,-0.20524,-0.96978,2.906,2.979,2.943,Valid,Valid,306.2,367.9,707.5,366.2,370.6,708.4,275,217.9,269.8,220.6,0.3919,0.609,0.3956,0.6052,0.3883,0.6128,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70298571,742897760457,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297796716,,,753,651,756,656,750,646,-0.04504,-0.2065,-0.97741,-0.1294,-0.21241,-0.96857,2.905,2.966,2.936,Valid,Valid,306.1,368,707.3,366.1,370.6,708.2,273.6,218.5,271.5,215.3,0.3921,0.6026,0.3936,0.607,0.3907,0.5981,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70306255,742897768141,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1321,518
70315551,742897777437,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297813696,,,748,643,756,660,741,627,-0.04488,-0.20453,-0.97783,-0.13366,-0.22079,-0.96612,2.901,2.944,2.923,Valid,Valid,306.1,368,707,366.1,370.6,707.9,273.7,220.1,268.2,208.9,0.3898,0.5958,0.3938,0.6114,0.3859,0.5802,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70331795,742897793681,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297829940,,,746,642,752,657,741,627,-0.04706,-0.20604,-0.97741,-0.13351,-0.22044,-0.96622,2.878,2.933,2.909,Valid,Valid,306.1,368,706.9,366.1,370.6,707.8,272,219,268.3,209.1,0.3887,0.5946,0.3914,0.6082,0.386,0.581,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70348486,742897810372,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297846631,,,742,644,747,652,738,637,-0.04942,-0.20813,-0.97685,-0.13488,-0.21639,-0.96695,2.853,2.935,2.897,Valid,Valid,306,368,706.9,366,370.6,707.9,270.3,217.4,267.3,212.2,0.3867,0.5966,0.3889,0.6038,0.3845,0.5894,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70365466,742897827352,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297863611,,,747,655,752,656,743,653,-0.04671,-0.20653,-0.97733,-0.13275,-0.2092,-0.96882,2.851,2.939,2.894,Valid,Valid,306,368,706.8,365.9,370.6,707.7,272.2,218.6,269,217.7,0.3893,0.6061,0.3916,0.6073,0.387,0.6048,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70381761,742897843647,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297879906,,,746,658,750,659,742,656,-0.04779,-0.20515,-0.97756,-0.13337,-0.20817,-0.96896,2.858,2.934,2.892,Valid,Valid,305.9,368,706.5,365.9,370.6,707.4,271.4,219.8,268.5,218.6,0.3884,0.6088,0.3905,0.6105,0.3864,0.6071,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70398498,742897860384,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297896643,,,750,655,753,656,747,654,-0.04624,-0.2067,-0.97731,-0.13055,-0.20908,-0.96914,2.846,2.924,2.885,Valid,Valid,305.9,368.1,706.1,365.8,370.5,707,272.5,218.7,270.6,218,0.3907,0.6066,0.3921,0.6075,0.3893,0.6056,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70415386,742897877272,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297913531,,,751,649,755,651,746,648,-0.04499,-0.20894,-0.97689,-0.13114,-0.2118,-0.96847,2.831,2.916,2.878,Valid,Valid,305.8,368.1,706.4,365.8,370.5,707.3,273.3,217,270,215.8,0.3909,0.6011,0.3933,0.6027,0.3885,0.5996,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70416468,742897878354,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1321,518
70431728,742897893614,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297929872,,,750,649,753,651,747,648,-0.04588,-0.20885,-0.97687,-0.13039,-0.21164,-0.96861,2.827,2.918,2.874,Valid,Valid,305.8,368,706.9,365.8,370.5,707.8,272.6,216.9,270.5,215.9,0.3907,0.6011,0.3922,0.6025,0.3892,0.5996,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
70446297,742897908183,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1321,518
70448317,742897910203,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297946461,,,747,647,750,653,743,641,-0.04708,-0.2076,-0.97708,-0.13213,-0.21437,-0.96778,2.838,2.917,2.872,Valid,Valid,305.7,368,707.3,365.8,370.5,708.3,271.7,217.7,269.1,213.6,0.389,0.5991,0.3909,0.6048,0.3871,0.5934,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
